tracker;zona;id;tipo;pend_long_pct;este_pend_transv_pct;este_pend_vector_pct;este_azimut_deg;este_vecina_critica;este_es_hermana;este_n_candidatas;oeste_pend_transv_pct;oeste_pend_vector_pct;oeste_azimut_deg;oeste_vecina_critica;oeste_es_hermana;oeste_n_candidatas
580;PD;PD-580;2TTx42;-5,084;-3,786;6,339;36,7;PD-580-1 (hermana);SI;2;3,786;6,339;36,7;PD-580-0 (hermana);SI;2
581;PD;PD-581;2TTx42;-4,688;-1,742;5,001;20,4;PD-581-1 (hermana);SI;2;1,742;5,001;20,4;PD-581-0 (hermana);SI;2
582;PD;PD-582;2TTx56;-3,113;0,89;3,238;344,0;PD-582-1 (hermana);SI;2;1,823;3,608;30,4;PD-578-1;NO;3
583;PD;PD-583;2TTx42;-5,043;-4,882;7,019;44,1;PD-583-1 (hermana);SI;2;5,155;7,211;45,6;PD-580-1;NO;2
584;PD;PD-584;2TTx42;-3,804;-2,111;4,35;29,0;PD-584-1 (hermana);SI;2;2,709;4,67;35,5;PD-581-1;NO;2
585;PD;PD-585;2TTx56;-3,117;-0,873;3,237;15,7;PD-588-0;NO;2;1,047;3,288;18,6;PD-585-0 (hermana);SI;2
586;PD;PD-586;2TTx28;-3,971;-2,719;4,812;34,4;PD-586-1 (hermana);SI;1;6,381;7,515;58,1;PD-583-1;NO;2
587;PD;PD-587;2TTx42;-3,265;-1,63;3,649;26,5;PD-589-0;NO;2;2,268;3,975;34,8;PD-587-0 (hermana);SI;2
588;PD;PD-588;2TTx56;-3,067;-0,665;3,139;12,2;PD-588-1 (hermana);SI;2;0,873;3,189;15,9;PD-585-1;NO;2
589;PD;PD-589;2TTx42;-2,65;-1,743;3,172;33,3;PD-589-1 (hermana);SI;2;1,743;3,172;33,3;PD-589-0 (hermana);SI;2
590;PD;PD-590;2TTx56;-3,116;-0,925;3,25;16,5;PD-592-0;NO;2;1,234;3,351;21,6;PD-588-1;NO;2
591;PD;PD-591;2TTx42;-2,643;-1,451;3,016;28,8;PD-591-1 (hermana);SI;2;3,784;4,616;55,1;PD-589-1;NO;2
592;PD;PD-592;2TTx56;-2,864;-0,72;2,953;14,1;PD-592-1 (hermana);SI;2;0,925;3,009;17,9;PD-590-1;NO;2
593;PD;PD-593;2TTx42;-2,51;-2,938;3,864;49,5;PD-593-1 (hermana);SI;2;2,938;3,864;49,5;PD-593-0 (hermana);SI;2
594;PD;PD-594;2TTx56;-2,809;-2,377;3,68;40,2;PD-594-1 (hermana);SI;2;2,377;3,68;40,2;PD-594-0 (hermana);SI;2
595;PD;PD-595;2TTx28;-2,098;-3,28;3,893;57,4;PD-597-0;NO;2;3,29;3,901;57,5;PD-595-0 (hermana);SI;2
596;PD;PD-596;2TTx56;-2,567;-1,793;3,131;34,9;PD-596-1 (hermana);SI;2;3,54;4,373;54,1;PD-594-1;NO;2
597;PD;PD-597;2TTx56;-2,581;-3,487;4,338;53,5;PD-598-0;NO;2;3,727;4,533;55,3;PD-597-0 (hermana);SI;3
598;PD;PD-598;2TTx42;-2,263;-3,009;3,765;53,1;PD-598-1 (hermana);SI;1;3,487;4,157;57,0;PD-597-1;NO;2
